run_id,dag_id,task_count,upstream_deps,data_volume_gb,scheduled_hour,migrated,sla_breached
663,dag_182,6,2,0.97,22,0,0
664,dag_183,9,2,1.58,0,0,0
665,dag_184,10,3,2.95,18,1,0
666,dag_185,3,1,3.61,9,0,0
667,dag_186,4,2,0.95,16,0,0
668,dag_187,15,4,3.13,0,0,1
669,dag_188,8,1,4.05,21,0,0
670,dag_189,2,0,0.76,23,0,0
671,dag_190,19,6,3.37,13,1,0
672,dag_191,13,6,1.33,5,1,1
673,dag_192,7,2,3.08,3,0,0
674,dag_193,4,1,5.6,16,0,0
675,dag_194,20,5,2.28,19,0,0
676,dag_195,14,7,6.78,16,1,0
677,dag_196,58,25,5.99,11,1,1
678,dag_197,15,2,6.74,18,0,0
679,dag_198,14,5,4.07,17,1,0
680,dag_199,10,4,8.17,8,0,0
681,dag_200,20,8,4.0,18,0,0
682,dag_201,17,5,0.51,4,1,0
683,dag_202,26,10,1.23,19,1,0
684,dag_203,8,3,2.2,12,0,0
685,dag_204,8,1,2.49,17,0,0
686,dag_205,8,1,3.89,16,1,0
687,dag_206,19,5,1.21,2,0,0
688,dag_207,31,4,20.26,18,1,0
689,dag_208,8,2,2.45,18,0,0
690,dag_209,8,3,2.7,1,1,0
691,dag_210,14,6,1.39,5,1,0
692,dag_211,9,1,1.0,18,1,0
693,dag_212,21,3,2.4,8,0,0
694,dag_213,2,1,2.79,2,0,1
695,dag_214,6,2,2.49,20,0,0
696,dag_215,6,1,14.23,12,0,0
697,dag_216,2,1,2.4,9,0,0
698,dag_217,6,1,2.49,13,1,0
699,dag_218,6,1,6.14,9,0,0
700,dag_219,10,4,2.29,3,1,0
701,dag_220,24,8,4.66,13,0,0
702,dag_221,9,2,0.76,23,0,0
703,dag_222,5,2,0.76,22,0,0
704,dag_223,11,5,3.07,15,0,0
705,dag_224,23,3,2.16,3,1,0
706,dag_225,6,2,1.21,5,1,0
707,dag_226,6,1,3.07,7,0,0
708,dag_227,16,5,3.35,1,0,1
709,dag_228,9,2,1.34,3,0,0
710,dag_229,17,4,1.62,18,1,0
711,dag_230,11,2,3.38,10,0,0
712,dag_231,18,8,0.98,20,1,0
713,dag_232,5,1,1.49,1,0,0
714,dag_233,11,5,4.64,2,0,0
715,dag_234,10,2,2.65,16,0,0
716,dag_235,5,2,1.69,6,0,0
717,dag_236,4,1,1.1,5,0,0
718,dag_237,18,5,0.99,15,0,0
719,dag_238,9,3,2.38,21,0,0
720,dag_239,5,2,20.61,10,0,0
721,dag_000,10,3,4.79,18,1,0
722,dag_001,24,6,0.72,8,1,0
723,dag_002,2,1,5.51,20,1,1
724,dag_003,4,1,1.27,10,1,0
725,dag_004,6,2,2.71,3,0,0
726,dag_005,31,12,1.51,12,1,0
727,dag_006,13,3,20.55,7,1,0
728,dag_007,19,5,0.87,4,1,0
729,dag_008,5,2,3.72,4,0,0
730,dag_009,5,2,1.37,9,0,0
731,dag_010,15,3,5.69,0,0,0
732,dag_011,11,2,3.65,1,0,0
733,dag_012,16,3,9.53,14,1,0
734,dag_013,10,4,5.57,0,0,0
735,dag_014,13,4,1.36,18,0,0
736,dag_015,12,3,50.21,23,0,1
737,dag_016,19,3,4.74,4,1,0
738,dag_017,19,9,1.57,1,0,1
739,dag_018,4,1,3.34,5,0,1
740,dag_019,2,1,5.11,1,0,0
741,dag_020,22,3,4.92,6,0,1
742,dag_021,25,4,4.46,21,0,0
743,dag_022,5,1,7.15,19,0,0
744,dag_023,3,1,6.48,23,0,0
745,dag_024,12,3,1.16,19,0,0
746,dag_025,21,4,22.38,20,1,0
747,dag_026,39,9,19.47,14,0,0
748,dag_027,16,2,6.06,3,1,1
749,dag_028,8,2,2.83,18,0,0
750,dag_029,6,1,2.87,15,0,0
751,dag_030,11,2,1.97,23,1,0
752,dag_031,9,1,2.24,16,1,0
753,dag_032,5,2,0.31,13,1,0
754,dag_033,46,22,12.56,18,1,1
755,dag_034,38,13,8.82,15,1,0
756,dag_035,24,3,0.51,2,1,0
757,dag_036,6,3,6.62,14,0,0
758,dag_037,20,10,2.7,9,1,0
759,dag_038,17,5,2.23,3,0,0
760,dag_039,15,2,4.45,6,1,0
761,dag_040,26,10,0.48,20,0,1
762,dag_041,17,8,2.69,15,1,0
763,dag_042,19,8,2.94,1,1,1
764,dag_043,17,6,2.95,8,1,0
765,dag_044,14,5,0.69,16,0,0
766,dag_045,3,1,4.25,12,0,0
767,dag_046,12,2,7.84,18,1,0
768,dag_047,7,1,4.09,15,1,0
769,dag_048,5,2,2.16,0,0,0
770,dag_049,36,6,40.01,20,1,0
771,dag_050,37,9,1.08,13,0,1
772,dag_051,29,6,5.89,22,1,0
773,dag_052,13,3,3.47,5,0,0
774,dag_053,28,3,20.33,16,1,0
775,dag_054,11,4,4.0,0,0,0
776,dag_055,13,3,4.96,3,0,0
777,dag_056,5,2,4.51,21,0,0
778,dag_057,15,3,0.94,21,1,0
779,dag_058,11,5,1.14,22,0,0
780,dag_059,4,1,2.06,4,0,0
781,dag_060,11,5,7.08,21,0,1
782,dag_061,10,2,3.43,1,1,0
783,dag_062,39,4,2.21,9,1,0
784,dag_063,21,9,10.72,10,1,0
785,dag_064,11,5,0.37,19,1,0
786,dag_065,13,2,0.74,16,0,0
787,dag_066,11,4,0.22,8,0,0
788,dag_067,10,4,9.1,3,1,1
789,dag_068,5,1,2.47,8,0,0
790,dag_069,10,3,7.14,7,0,0
791,dag_070,7,1,2.44,16,0,0
792,dag_071,5,1,7.56,1,0,0
793,dag_072,16,7,2.39,9,1,0
794,dag_073,14,4,4.1,14,0,0
795,dag_074,3,1,3.54,15,0,0
796,dag_075,10,4,3.81,16,0,1
797,dag_076,22,11,14.65,6,1,0
798,dag_077,23,6,0.54,12,1,0
799,dag_078,23,6,2.54,2,0,1
800,dag_079,11,2,3.31,10,0,0
801,dag_080,6,2,2.85,23,1,1
802,dag_081,5,1,1.83,20,0,0
803,dag_082,14,5,1.59,14,0,0
804,dag_083,14,3,12.55,10,0,0
805,dag_084,27,4,2.53,21,1,0
806,dag_085,24,11,31.12,10,1,1
807,dag_086,10,4,4.61,18,0,0
808,dag_087,5,1,2.03,13,0,0
809,dag_088,9,3,4.72,0,0,0
810,dag_089,13,4,3.03,16,0,0
811,dag_090,10,4,10.4,21,1,1
812,dag_091,7,2,0.85,18,0,0
813,dag_092,13,4,0.45,14,1,0
814,dag_093,8,1,3.9,0,1,0
815,dag_094,7,1,6.27,0,0,0
816,dag_095,14,6,3.62,20,0,0
817,dag_096,8,2,5.33,11,1,0
818,dag_097,13,1,4.6,10,1,0
819,dag_098,13,2,0.62,15,1,0
820,dag_099,5,1,3.6,21,0,0
821,dag_100,8,3,10.14,10,0,0
822,dag_101,30,7,3.23,12,1,0
823,dag_102,5,2,0.73,13,0,0
824,dag_103,3,1,1.95,11,0,0
825,dag_104,3,1,4.74,15,0,0
826,dag_105,11,5,16.37,4,0,0
827,dag_106,11,2,0.38,8,1,0
828,dag_107,10,3,3.9,11,0,1
829,dag_108,26,4,1.07,12,0,0
830,dag_109,2,0,4.52,11,0,0
831,dag_110,15,2,4.89,10,1,1
832,dag_111,33,5,2.15,21,1,0
833,dag_112,5,2,5.11,19,0,0
834,dag_113,8,3,8.5,21,1,0
835,dag_114,7,3,2.31,14,0,0
836,dag_115,6,2,0.71,11,0,0
837,dag_116,9,3,11.31,10,0,0
838,dag_117,30,5,6.23,20,0,0
839,dag_118,40,13,4.78,15,0,0
840,dag_119,9,2,1.36,20,0,0
841,dag_120,42,20,7.28,20,1,1
842,dag_121,11,5,20.96,22,0,0
843,dag_122,38,7,2.41,13,1,0
844,dag_123,10,3,2.99,8,0,0
845,dag_124,12,4,0.94,21,0,0
846,dag_125,14,5,1.32,5,0,0
847,dag_126,102,15,0.93,7,1,1
848,dag_127,20,7,3.1,22,0,1
849,dag_128,7,3,1.93,17,0,1
850,dag_129,22,5,3.95,14,1,0
851,dag_130,9,3,1.11,12,0,0
852,dag_131,8,1,2.3,11,0,0
853,dag_132,21,10,1.05,21,1,0
854,dag_133,11,2,3.28,9,0,0
855,dag_134,13,2,0.53,11,0,1
856,dag_135,11,2,3.16,2,1,0
857,dag_136,14,6,2.06,2,0,0
858,dag_137,15,6,3.26,4,1,0
859,dag_138,3,0,0.52,7,0,0
860,dag_139,18,3,5.23,6,0,0
861,dag_140,6,2,2.02,16,0,0
862,dag_141,4,1,3.38,13,0,0
863,dag_142,11,1,0.42,0,0,0
864,dag_143,12,6,0.78,12,0,0
865,dag_144,7,1,1.84,1,1,0
866,dag_145,20,6,10.76,13,1,0
867,dag_146,4,1,4.61,1,0,0
868,dag_147,8,3,3.1,1,0,0
869,dag_148,7,3,1.08,19,1,0
870,dag_149,11,3,0.9,0,0,0
871,dag_150,13,5,3.58,23,0,0
872,dag_151,5,2,5.48,11,1,1
873,dag_152,18,8,3.35,19,1,0
874,dag_153,12,3,15.02,4,0,0
875,dag_154,3,1,1.37,11,0,0
876,dag_155,3,1,3.25,21,0,0
877,dag_156,11,1,0.5,1,0,0
878,dag_157,9,1,3.36,10,0,0
879,dag_158,10,2,11.82,2,0,0
880,dag_159,11,5,0.96,8,1,0
881,dag_160,13,2,6.31,23,0,1
882,dag_161,21,4,11.48,13,1,0
883,dag_162,5,2,1.36,8,1,0
884,dag_163,5,1,4.34,15,0,0
885,dag_164,5,1,13.19,6,1,0
886,dag_165,13,4,3.42,1,1,0
887,dag_166,26,5,5.97,13,1,0
888,dag_167,8,4,0.46,17,0,0
889,dag_168,2,0,4.94,4,0,0
890,dag_169,3,1,4.56,3,0,0
891,dag_170,6,2,0.72,14,0,0
892,dag_171,7,1,1.04,9,0,0
893,dag_172,8,1,4.97,22,1,0
894,dag_173,11,3,2.01,8,0,0
895,dag_174,9,2,8.26,9,0,0
896,dag_175,23,4,3.71,13,0,0
897,dag_176,7,3,2.88,23,0,0
898,dag_177,6,2,2.29,16,0,0
899,dag_178,15,7,3.64,15,0,0
900,dag_179,4,1,6.07,19,1,0
901,dag_180,14,2,4.64,19,0,1
902,dag_181,12,4,1.78,12,1,0
903,dag_182,10,2,9.39,6,0,0
904,dag_183,34,6,5.25,3,1,1
905,dag_184,7,1,4.0,13,0,0
906,dag_185,47,6,2.98,16,1,1
907,dag_186,9,4,4.48,8,0,0
908,dag_187,5,1,0.44,11,0,0
909,dag_188,12,6,3.46,10,0,0
910,dag_189,5,1,14.02,14,0,1
911,dag_190,7,2,3.39,19,1,0
912,dag_191,15,4,2.95,10,0,0
913,dag_192,16,5,1.5,12,1,0
914,dag_193,7,3,4.45,9,1,0
915,dag_194,22,10,2.24,7,0,0
916,dag_195,25,3,10.07,16,0,0
917,dag_196,30,8,1.15,14,1,0
918,dag_197,16,7,1.73,12,1,0
919,dag_198,29,3,1.49,7,1,0
920,dag_199,3,1,17.02,20,0,1
921,dag_200,9,2,2.25,19,0,0
922,dag_201,6,2,1.57,17,0,0
923,dag_202,12,3,0.34,19,0,0
924,dag_203,7,2,1.09,11,0,0
925,dag_204,10,5,4.61,15,0,0
926,dag_205,41,13,4.59,5,1,1
927,dag_206,10,5,1.42,18,0,1
928,dag_207,15,6,1.5,0,0,0
929,dag_208,9,2,17.46,12,0,0
930,dag_209,12,4,40.3,4,0,1
931,dag_210,11,3,8.58,14,1,0
932,dag_211,15,6,12.93,6,1,0
933,dag_212,25,4,15.98,23,1,0
934,dag_213,35,17,24.89,2,1,1
935,dag_214,14,5,2.01,19,0,0
936,dag_215,17,6,1.13,16,1,0
937,dag_216,5,2,17.0,23,0,0
938,dag_217,10,3,1.04,7,1,0
939,dag_218,21,8,0.97,16,1,1
940,dag_219,20,7,0.99,0,1,0
941,dag_220,13,2,2.38,16,0,0
942,dag_221,21,7,0.37,10,0,0
943,dag_222,16,4,0.65,17,1,0
944,dag_223,26,9,1.46,18,0,0
945,dag_224,13,4,0.82,11,0,0
946,dag_225,9,2,7.86,8,0,0
947,dag_226,14,6,2.74,17,1,0
948,dag_227,2,1,4.84,21,0,0
949,dag_228,14,4,4.34,8,0,1
950,dag_229,2,1,2.21,20,0,0
951,dag_230,3,1,7.3,10,1,0
952,dag_231,15,6,4.27,21,0,0
953,dag_232,15,3,1.98,15,1,1
954,dag_233,5,1,0.5,16,0,0
955,dag_234,7,3,4.58,16,0,0
956,dag_235,29,6,0.77,19,0,0
957,dag_236,8,1,3.98,20,0,1
958,dag_237,53,8,2.94,9,1,1
959,dag_238,11,2,0.7,17,0,0
960,dag_239,15,7,3.52,16,0,1
961,dag_000,34,6,3.29,14,1,1
962,dag_001,12,3,3.3,5,0,0
963,dag_002,5,2,3.15,11,0,0
964,dag_003,10,5,1.42,4,0,0
965,dag_004,11,2,4.91,3,1,1
966,dag_005,4,2,1.37,22,0,0
967,dag_006,9,1,0.93,17,1,0
968,dag_007,7,3,5.34,13,0,0
969,dag_008,21,2,6.93,10,0,0
970,dag_009,11,3,4.98,1,0,0
971,dag_010,9,2,2.21,8,0,1
972,dag_011,10,4,0.39,4,1,0
973,dag_012,13,1,11.96,12,0,1
974,dag_013,17,5,0.38,11,1,0
975,dag_014,5,2,4.88,23,1,0
976,dag_015,5,1,22.43,20,0,0
977,dag_016,24,11,3.16,14,0,0
978,dag_017,8,2,3.64,21,0,0
979,dag_018,4,1,3.97,7,0,0
980,dag_019,15,3,3.31,2,1,0
981,dag_020,15,4,28.52,13,0,0
982,dag_021,4,1,1.17,1,0,1
983,dag_022,13,4,1.03,22,0,0
984,dag_023,18,6,1.96,2,1,0
985,dag_024,14,4,15.5,20,0,1
986,dag_025,17,5,1.53,16,0,1
987,dag_026,4,2,4.18,5,0,0
988,dag_027,14,3,7.93,12,1,0
989,dag_028,9,3,5.92,13,1,0
990,dag_029,8,4,7.52,17,0,0
991,dag_030,20,4,11.22,10,1,1
992,dag_031,31,11,3.7,14,0,0
993,dag_032,39,19,1.72,9,1,1
994,dag_033,28,9,3.15,2,0,1
995,dag_034,10,5,1.94,17,0,0
996,dag_035,14,3,33.84,6,0,0
997,dag_036,19,6,1.6,6,1,0
998,dag_037,12,3,4.41,7,0,0
999,dag_038,12,1,0.61,13,0,0
1000,dag_039,20,10,3.1,16,1,0
1001,dag_040,11,2,2.04,19,0,0
1002,dag_041,7,3,5.34,14,0,0
1003,dag_042,8,3,5.48,9,0,0
1004,dag_043,17,8,11.21,22,1,0
1005,dag_044,11,5,10.36,11,0,0
1006,dag_045,14,5,2.54,3,0,1
1007,dag_046,18,9,1.06,19,0,0
1008,dag_047,8,3,1.19,22,0,0
1009,dag_048,19,6,3.68,6,1,0
1010,dag_049,14,5,3.18,5,1,0
1011,dag_050,5,1,3.52,8,0,0
1012,dag_051,30,3,1.59,8,1,0
1013,dag_052,8,2,11.44,4,1,1
1014,dag_053,3,1,0.62,0,0,0
1015,dag_054,5,1,1.51,4,0,0
1016,dag_055,5,2,0.93,7,0,0
1017,dag_056,11,4,2.21,4,0,0
1018,dag_057,9,3,9.46,4,1,0
1019,dag_058,9,4,2.04,22,0,0
1020,dag_059,17,8,3.01,5,0,0
1021,dag_060,14,6,5.28,19,0,1
1022,dag_061,14,5,1.94,13,1,0
1023,dag_062,15,3,3.99,10,1,0
1024,dag_063,17,8,3.49,18,1,0
1025,dag_064,3,1,0.88,0,0,0
1026,dag_065,9,1,1.71,17,1,0
1027,dag_066,2,0,3.88,9,0,0
1028,dag_067,11,4,9.8,19,1,0
1029,dag_068,11,4,9.79,23,1,0
1030,dag_069,23,2,22.1,17,1,0
1031,dag_070,25,10,4.42,2,1,1
1032,dag_071,13,2,1.8,23,1,0
1033,dag_072,8,2,2.55,18,0,0
1034,dag_073,15,3,2.43,0,0,0
1035,dag_074,8,2,1.81,4,0,0
1036,dag_075,11,4,3.99,23,1,0
1037,dag_076,22,3,4.18,20,0,0
1038,dag_077,7,1,0.84,9,0,0
1039,dag_078,19,2,8.07,22,0,0
1040,dag_079,18,7,0.43,11,1,0
1041,dag_080,6,3,2.18,20,0,0
1042,dag_081,22,8,8.58,13,1,1
1043,dag_082,18,6,4.99,15,0,1
1044,dag_083,12,6,1.9,0,1,0
1045,dag_084,6,1,19.47,23,0,1
1046,dag_085,6,1,1.75,4,0,0
1047,dag_086,8,2,0.37,5,1,0
1048,dag_087,16,3,4.27,10,0,0
1049,dag_088,6,2,0.46,18,0,0
1050,dag_089,15,4,1.18,18,1,0
1051,dag_090,5,1,5.07,15,0,0
1052,dag_091,10,3,1.71,20,1,1
1053,dag_092,12,3,4.86,16,0,0
1054,dag_093,61,9,0.85,3,1,1
1055,dag_094,4,2,6.41,18,1,0
1056,dag_095,31,12,0.5,6,1,1
1057,dag_096,12,1,10.16,12,0,0
1058,dag_097,15,2,1.69,14,0,0
1059,dag_098,12,2,12.57,9,1,0
1060,dag_099,15,2,1.17,8,0,0
1061,dag_100,10,1,18.63,6,1,0
1062,dag_101,31,5,1.04,7,1,1
1063,dag_102,8,4,0.45,23,0,0
1064,dag_103,24,10,2.84,9,1,1
1065,dag_104,7,3,9.34,11,0,0
1066,dag_105,11,4,5.99,16,0,0
1067,dag_106,5,2,8.7,5,0,0
1068,dag_107,15,6,6.11,4,0,0
1069,dag_108,30,14,1.2,5,1,1
1070,dag_109,10,4,5.85,1,0,0
1071,dag_110,10,4,2.98,10,0,0
1072,dag_111,5,2,1.34,0,0,0
1073,dag_112,9,3,3.25,9,0,0
1074,dag_113,4,1,2.57,12,1,0
1075,dag_114,6,1,11.2,6,0,0
1076,dag_115,13,3,1.62,6,1,0
1077,dag_116,28,4,1.55,14,1,1
1078,dag_117,79,13,1.35,13,1,1
1079,dag_118,7,1,18.12,18,0,0
1080,dag_119,30,7,1.43,21,1,1
1081,dag_120,13,6,9.94,5,0,0
1082,dag_121,10,3,0.97,7,1,0
1083,dag_122,15,3,4.51,12,1,0
1084,dag_123,12,3,3.53,4,1,1
1085,dag_124,12,3,9.33,17,0,0
1086,dag_125,8,3,8.07,0,0,0
1087,dag_126,4,1,2.95,8,0,0
1088,dag_127,4,0,1.59,23,0,0
1089,dag_128,17,5,13.8,17,1,0
1090,dag_129,9,1,1.44,12,0,0
1091,dag_130,7,3,0.28,0,0,0
1092,dag_131,11,5,0.42,19,0,0
1093,dag_132,19,9,0.54,10,0,0
1094,dag_133,13,2,4.93,20,1,0
1095,dag_134,7,3,24.89,18,0,0
1096,dag_135,26,11,0.35,23,0,1
1097,dag_136,33,15,1.24,2,0,1
1098,dag_137,16,3,2.97,20,1,0
1099,dag_138,22,6,12.75,17,0,0
1100,dag_139,26,5,1.24,7,0,1
1101,dag_140,24,3,4.91,20,0,1
1102,dag_141,17,6,2.12,13,1,0
1103,dag_142,17,5,36.86,15,1,0
1104,dag_143,16,3,3.14,23,0,0
1105,dag_144,5,2,3.88,13,0,1
1106,dag_145,18,5,2.96,15,1,0
1107,dag_146,4,2,1.8,20,0,0
1108,dag_147,6,3,7.03,18,0,0
1109,dag_148,27,12,0.85,15,1,0
1110,dag_149,20,8,0.37,21,0,0
1111,dag_150,31,4,2.34,21,1,0
1112,dag_151,9,1,6.14,14,0,0
1113,dag_152,5,2,1.52,2,0,0
1114,dag_153,9,1,3.28,16,1,0
1115,dag_154,12,3,0.8,7,0,0
1116,dag_155,12,4,7.87,14,0,0
1117,dag_156,24,4,5.22,9,1,1
1118,dag_157,9,2,2.77,8,0,0
1119,dag_158,14,4,3.22,23,1,0
1120,dag_159,6,1,0.67,5,0,0
1121,dag_160,15,6,0.71,3,0,0
1122,dag_161,11,1,2.41,15,0,1
1123,dag_162,7,2,4.54,15,0,0
1124,dag_163,9,2,4.78,23,0,0
1125,dag_164,10,3,1.89,1,0,0
1126,dag_165,9,1,5.73,21,0,0
1127,dag_166,38,7,11.25,20,1,1
1128,dag_167,10,4,2.49,5,0,0
1129,dag_168,9,2,3.7,19,0,0
1130,dag_169,3,1,2.21,20,0,0
1131,dag_170,6,1,2.4,2,0,0
1132,dag_171,9,2,3.22,0,0,0
1133,dag_172,7,2,14.93,15,0,0
1134,dag_173,29,13,6.79,14,0,0
1135,dag_174,10,3,6.2,20,0,0
1136,dag_175,27,5,1.73,22,1,0
1137,dag_176,12,4,1.11,2,1,0
1138,dag_177,11,3,4.01,23,0,1
1139,dag_178,10,4,9.43,20,1,1
1140,dag_179,11,5,15.23,14,1,0
1141,dag_180,37,11,0.23,8,1,1
1142,dag_181,2,1,31.39,15,0,0
1143,dag_182,3,1,4.12,13,0,0
1144,dag_183,8,4,6.75,9,1,0
1145,dag_184,11,3,0.48,1,0,1
1146,dag_185,18,3,2.14,17,1,0
1147,dag_186,15,7,6.19,7,1,0
1148,dag_187,8,4,0.84,5,0,0
1149,dag_188,22,6,0.15,9,1,0
1150,dag_189,23,6,3.8,0,1,0
1151,dag_190,13,5,2.59,9,0,0
1152,dag_191,22,9,11.49,20,0,0
1153,dag_192,13,4,2.32,17,1,0
1154,dag_193,7,2,2.49,1,0,0
1155,dag_194,18,4,5.46,7,1,0
1156,dag_195,12,3,7.64,15,1,0
1157,dag_196,11,2,1.34,22,1,0
1158,dag_197,31,13,6.99,10,1,0
1159,dag_198,2,0,1.61,23,1,0
1160,dag_199,4,1,2.76,1,0,0
1161,dag_200,5,2,5.32,21,0,0
1162,dag_201,9,2,6.33,3,0,0
1163,dag_202,9,2,3.74,17,1,0
1164,dag_203,4,2,0.92,2,0,1
1165,dag_204,6,1,0.42,23,0,0
1166,dag_205,6,3,2.25,5,0,0
1167,dag_206,62,8,7.18,8,1,0
1168,dag_207,39,10,4.26,15,1,0
1169,dag_208,8,3,3.46,1,0,0
1170,dag_209,9,2,2.7,13,1,0
1171,dag_210,5,2,3.7,7,0,0
1172,dag_211,3,1,1.01,10,0,0
1173,dag_212,10,3,5.93,7,1,1
1174,dag_213,5,1,6.34,20,0,0
1175,dag_214,10,4,1.91,10,0,0
1176,dag_215,4,1,4.21,18,0,0
1177,dag_216,6,2,0.49,0,1,0
1178,dag_217,12,1,3.25,16,0,1
1179,dag_218,14,4,2.38,9,0,0
1180,dag_219,15,5,9.58,14,0,0
1181,dag_220,4,1,2.23,20,1,0
1182,dag_221,20,7,6.48,16,1,0
1183,dag_222,6,1,1.84,8,0,0
1184,dag_223,17,3,0.28,5,0,0
1185,dag_224,11,4,2.17,21,1,0
1186,dag_225,4,1,3.31,6,0,0
1187,dag_226,9,2,3.16,0,0,1
1188,dag_227,14,5,3.21,7,0,1
1189,dag_228,17,7,1.64,0,0,0
1190,dag_229,10,1,1.97,17,1,0
1191,dag_230,32,5,0.88,21,1,0
1192,dag_231,22,6,0.37,10,1,0
1193,dag_232,9,3,2.44,14,0,0
1194,dag_233,19,5,1.29,23,1,0
1195,dag_234,43,15,8.0,22,1,1
1196,dag_235,43,17,0.31,0,0,0
1197,dag_236,5,2,3.64,1,0,0
1198,dag_237,6,1,22.68,9,0,0
1199,dag_238,31,5,2.26,6,1,0
1200,dag_239,5,1,2.71,3,1,0
1201,dag_000,4,1,4.16,3,0,0
1202,dag_001,8,2,4.5,19,1,0
1203,dag_002,15,7,1.81,4,1,1
1204,dag_003,10,2,0.99,11,0,0
1205,dag_004,7,1,5.22,1,0,0
1206,dag_005,7,2,0.4,14,1,0
1207,dag_006,7,3,6.25,17,0,0
1208,dag_007,6,1,1.84,14,0,0
1209,dag_008,54,22,2.73,6,1,1
1210,dag_009,14,6,1.61,1,0,0
1211,dag_010,21,5,11.37,9,1,0
1212,dag_011,8,3,3.49,18,0,0
1213,dag_012,10,3,1.97,2,0,0
1214,dag_013,7,1,1.92,19,1,0
1215,dag_014,2,1,2.34,21,0,0
1216,dag_015,4,1,29.87,14,0,0
1217,dag_016,3,1,0.73,20,0,0
1218,dag_017,2,1,8.03,6,1,0
1219,dag_018,5,1,4.8,14,0,0
1220,dag_019,28,9,12.68,17,1,1
1221,dag_020,11,2,5.1,17,1,0
1222,dag_021,27,4,2.73,16,0,0
1223,dag_022,15,5,7.54,4,0,0
1224,dag_023,19,3,3.42,21,1,1
1225,dag_024,6,2,5.78,16,0,0
1226,dag_025,16,3,11.34,2,0,0
1227,dag_026,18,8,2.98,15,0,0
1228,dag_027,7,2,1.78,21,0,0
1229,dag_028,16,4,1.43,0,1,1
1230,dag_029,16,6,4.27,21,1,1
1231,dag_030,8,2,1.13,7,0,0
1232,dag_031,5,1,1.92,7,0,0
1233,dag_032,5,2,1.03,11,0,0
1234,dag_033,12,3,4.52,17,1,0
1235,dag_034,14,2,1.28,2,0,0
1236,dag_035,6,2,0.75,6,0,0
1237,dag_036,11,4,0.9,19,0,0
1238,dag_037,16,6,1.54,5,1,0
1239,dag_038,17,7,1.68,8,0,0
1240,dag_039,33,10,3.5,15,1,0
1241,dag_040,27,5,2.31,6,1,1
1242,dag_041,5,1,3.94,1,0,0
1243,dag_042,36,5,4.27,12,1,0
1244,dag_043,8,3,5.7,2,1,0
1245,dag_044,23,3,0.4,9,1,0
1246,dag_045,12,4,0.88,15,0,0
1247,dag_046,8,3,4.73,17,0,0
1248,dag_047,3,1,3.36,22,0,0
1249,dag_048,10,1,7.22,20,1,0
1250,dag_049,4,1,0.58,0,0,0
1251,dag_050,22,10,1.69,11,0,0
1252,dag_051,32,11,2.02,0,1,0
1253,dag_052,6,2,3.21,19,1,0
1254,dag_053,14,6,2.82,1,0,0
1255,dag_054,7,3,4.35,18,0,0
1256,dag_055,7,1,2.42,0,0,0
1257,dag_056,19,9,10.72,2,0,0
1258,dag_057,11,2,14.75,22,1,1
1259,dag_058,37,18,0.89,4,1,0
1260,dag_059,8,1,2.84,11,1,0
1261,dag_060,22,5,6.04,12,0,0
1262,dag_061,12,2,4.88,16,0,0
1263,dag_062,19,8,1.81,22,1,0
1264,dag_063,8,4,3.51,9,1,0
1265,dag_064,11,2,0.56,14,0,0
1266,dag_065,10,2,2.67,23,0,1
1267,dag_066,6,1,0.63,2,0,0
1268,dag_067,18,3,4.52,11,1,0
1269,dag_068,17,7,0.89,7,0,0
1270,dag_069,17,2,3.2,22,0,0
1271,dag_070,32,16,3.74,14,1,0
1272,dag_071,30,14,2.93,15,1,0
1273,dag_072,8,1,1.44,4,0,0
1274,dag_073,14,4,2.2,22,0,1
1275,dag_074,7,3,8.86,1,0,1
1276,dag_075,11,5,1.78,11,0,0
1277,dag_076,7,3,2.78,16,0,0
1278,dag_077,34,4,1.56,21,1,0
1279,dag_078,14,2,7.54,6,0,0
1280,dag_079,9,4,2.94,8,1,0
1281,dag_080,25,6,1.27,0,1,0
1282,dag_081,2,1,2.74,15,0,0
1283,dag_082,3,1,2.14,4,1,0
1284,dag_083,19,5,10.94,14,1,1
1285,dag_084,11,2,2.6,2,1,0
1286,dag_085,13,3,0.68,11,0,0
1287,dag_086,4,2,4.48,11,0,0
1288,dag_087,11,3,16.22,12,0,0
1289,dag_088,45,6,9.0,7,0,0
1290,dag_089,20,10,0.9,4,0,0
1291,dag_090,12,4,2.08,18,0,0
1292,dag_091,8,3,2.64,21,1,0
1293,dag_092,8,3,2.67,6,0,1
1294,dag_093,2,1,3.98,10,0,0
1295,dag_094,13,6,1.93,2,0,0
1296,dag_095,20,9,1.09,3,1,0
1297,dag_096,4,1,7.04,8,0,0
1298,dag_097,7,2,0.88,16,0,0
1299,dag_098,5,1,1.22,16,0,0
1300,dag_099,6,2,0.88,17,0,0
1301,dag_100,11,4,5.01,2,0,0
1302,dag_101,3,1,3.02,1,0,0
1303,dag_102,17,8,6.58,6,1,0
1304,dag_103,19,5,1.24,7,1,0
1305,dag_104,9,4,0.78,12,0,0
1306,dag_105,2,1,1.74,14,0,0
1307,dag_106,5,2,2.26,4,0,0
1308,dag_107,26,3,3.35,19,1,0
1309,dag_108,2,1,0.51,17,0,0
1310,dag_109,9,3,4.39,7,0,0
1311,dag_110,5,1,1.11,15,0,0
