run_id,dag_id,task_class,period,max_retries,duration_sec,succeeded
684,dag_143,sensor,after,3,10.7,1
685,dag_144,ml,before,1,39.7,1
686,dag_145,load,after,3,43.4,1
687,dag_146,ml,before,1,25.6,1
688,dag_147,transform,after,3,177.3,1
689,dag_148,ml,before,1,162.6,1
690,dag_149,sensor,after,3,1.9,1
691,dag_150,transform,after,3,27.7,1
692,dag_151,sensor,after,3,7.2,1
693,dag_152,transform,after,3,20.3,1
694,dag_153,sensor,after,3,10.0,0
695,dag_154,transform,before,1,49.7,1
696,dag_155,sensor,before,1,16.3,1
697,dag_156,sensor,after,3,6.3,1
698,dag_157,sensor,after,3,13.8,1
699,dag_158,load,before,1,4.8,1
700,dag_159,ml,before,1,7.5,0
701,dag_160,sensor,after,3,11.6,1
702,dag_161,sensor,after,3,14.2,1
703,dag_162,load,before,1,51.6,1
704,dag_163,transform,before,1,25.9,1
705,dag_164,load,before,1,97.7,1
706,dag_165,transform,after,3,60.5,0
707,dag_166,load,before,1,82.3,1
708,dag_167,transform,after,3,7.5,1
709,dag_168,ml,before,1,43.6,1
710,dag_169,load,before,1,137.0,1
711,dag_170,sensor,after,3,10.4,1
712,dag_171,sensor,after,3,9.6,1
713,dag_172,transform,after,3,34.1,1
714,dag_173,sensor,after,3,11.2,1
715,dag_174,sensor,after,3,12.3,1
716,dag_175,sensor,after,3,17.9,1
717,dag_176,sensor,after,3,10.5,1
718,dag_177,transform,before,1,22.6,1
719,dag_178,sensor,before,1,4.4,1
720,dag_179,sensor,after,3,4.0,1
721,dag_000,transform,before,1,59.4,1
722,dag_001,sensor,after,3,16.1,1
723,dag_002,sensor,after,3,16.7,1
724,dag_003,transform,before,1,6.1,1
725,dag_004,sensor,after,3,2.8,1
726,dag_005,ml,before,1,96.5,1
727,dag_006,transform,after,3,47.0,1
728,dag_007,transform,before,1,33.9,1
729,dag_008,transform,before,1,66.2,1
730,dag_009,sensor,after,3,13.6,1
731,dag_010,sensor,after,3,18.0,1
732,dag_011,transform,before,1,53.4,1
733,dag_012,load,after,3,124.7,1
734,dag_013,sensor,after,3,18.5,1
735,dag_014,load,before,1,17.5,1
736,dag_015,sensor,after,3,1.1,1
737,dag_016,sensor,after,3,5.2,1
738,dag_017,transform,before,1,34.0,0
739,dag_018,sensor,after,3,7.1,1
740,dag_019,sensor,after,3,2.2,1
741,dag_020,sensor,after,3,15.5,1
742,dag_021,transform,after,3,33.8,1
743,dag_022,load,after,3,132.3,1
744,dag_023,sensor,before,1,19.0,1
745,dag_024,load,after,3,101.7,0
746,dag_025,ml,before,1,38.8,0
747,dag_026,sensor,after,3,8.8,1
748,dag_027,transform,before,1,154.1,1
749,dag_028,transform,before,1,20.7,1
750,dag_029,sensor,before,1,7.8,1
751,dag_030,ml,after,3,12.1,1
752,dag_031,transform,before,1,91.3,0
753,dag_032,load,before,1,110.3,0
754,dag_033,load,after,3,44.6,1
755,dag_034,sensor,after,3,2.9,1
756,dag_035,ml,before,1,32.9,1
757,dag_036,sensor,after,3,10.2,1
758,dag_037,sensor,before,1,6.6,1
759,dag_038,ml,before,1,22.4,1
760,dag_039,sensor,after,3,5.3,1
761,dag_040,load,before,1,20.4,1
762,dag_041,sensor,after,3,1.3,1
763,dag_042,sensor,after,3,15.0,1
764,dag_043,sensor,after,3,6.7,1
765,dag_044,sensor,before,1,9.1,1
766,dag_045,sensor,after,3,11.0,1
767,dag_046,sensor,after,3,5.0,1
768,dag_047,sensor,before,1,17.8,1
769,dag_048,sensor,before,1,14.0,1
770,dag_049,ml,before,1,18.0,1
771,dag_050,sensor,after,3,10.0,1
772,dag_051,sensor,after,3,9.2,1
773,dag_052,sensor,before,1,5.5,1
774,dag_053,load,after,3,46.8,1
775,dag_054,ml,after,3,16.1,1
776,dag_055,sensor,after,3,9.0,0
777,dag_056,transform,before,1,31.0,1
778,dag_057,load,before,1,25.0,1
779,dag_058,ml,before,1,32.7,1
780,dag_059,sensor,after,3,7.1,1
781,dag_060,load,after,3,18.6,1
782,dag_061,sensor,after,3,19.2,1
783,dag_062,load,before,1,72.7,0
784,dag_063,load,before,1,48.2,1
785,dag_064,sensor,before,1,6.6,0
786,dag_065,ml,after,3,104.4,1
787,dag_066,ml,before,1,11.2,1
788,dag_067,sensor,after,3,1.1,1
789,dag_068,sensor,after,3,19.6,1
790,dag_069,sensor,before,1,17.3,1
791,dag_070,sensor,before,1,10.3,1
792,dag_071,ml,before,1,26.0,1
793,dag_072,sensor,after,3,12.9,1
794,dag_073,sensor,after,3,19.9,1
795,dag_074,sensor,before,1,6.3,1
796,dag_075,sensor,before,1,19.9,1
797,dag_076,sensor,after,3,4.4,1
798,dag_077,load,before,1,82.2,1
799,dag_078,transform,before,1,32.6,1
800,dag_079,sensor,before,1,8.0,1
801,dag_080,load,before,1,6.6,1
802,dag_081,load,before,1,61.0,1
803,dag_082,sensor,after,3,3.8,1
804,dag_083,transform,after,3,64.2,1
805,dag_084,sensor,after,3,9.0,1
806,dag_085,sensor,after,3,11.3,1
807,dag_086,sensor,after,3,16.5,1
808,dag_087,load,before,1,33.8,1
809,dag_088,sensor,before,1,17.0,1
810,dag_089,sensor,after,3,12.0,1
811,dag_090,transform,before,1,38.2,1
812,dag_091,sensor,after,3,15.4,1
813,dag_092,sensor,after,3,18.2,1
814,dag_093,load,before,1,34.0,1
815,dag_094,sensor,after,3,11.9,1
816,dag_095,transform,after,3,73.6,1
817,dag_096,sensor,before,1,14.7,1
818,dag_097,sensor,before,1,2.8,1
819,dag_098,sensor,after,3,12.7,1
820,dag_099,sensor,after,3,16.2,1
821,dag_100,sensor,before,1,6.2,1
822,dag_101,transform,after,3,36.3,1
823,dag_102,transform,before,1,30.7,1
824,dag_103,sensor,after,3,11.0,1
825,dag_104,sensor,after,3,4.7,1
826,dag_105,sensor,before,1,11.4,1
827,dag_106,sensor,after,3,12.2,1
828,dag_107,load,after,3,22.1,1
829,dag_108,sensor,after,3,13.9,1
830,dag_109,load,before,1,48.2,1
831,dag_110,ml,before,1,56.0,1
832,dag_111,sensor,before,1,16.0,1
833,dag_112,load,before,1,35.2,1
834,dag_113,sensor,before,1,11.0,1
835,dag_114,sensor,after,3,4.7,1
836,dag_115,transform,after,3,25.6,1
837,dag_116,sensor,after,3,2.3,1
838,dag_117,sensor,before,1,10.8,1
839,dag_118,load,before,1,28.8,1
840,dag_119,transform,after,3,121.3,0
841,dag_120,transform,before,1,38.2,1
842,dag_121,sensor,after,3,9.0,1
843,dag_122,sensor,after,3,8.9,1
844,dag_123,ml,before,1,5.5,1
845,dag_124,transform,before,1,31.6,1
846,dag_125,sensor,before,1,9.4,1
847,dag_126,transform,before,1,12.8,1
848,dag_127,sensor,before,1,18.1,1
849,dag_128,sensor,after,3,19.1,1
850,dag_129,transform,after,3,69.2,1
851,dag_130,transform,after,3,129.5,1
852,dag_131,sensor,after,3,9.8,1
853,dag_132,sensor,after,3,13.2,1
854,dag_133,ml,before,1,32.5,1
855,dag_134,load,before,1,138.6,0
856,dag_135,sensor,after,3,10.4,1
857,dag_136,transform,before,1,37.1,1
858,dag_137,transform,before,1,40.1,1
859,dag_138,sensor,after,3,5.6,1
860,dag_139,sensor,after,3,16.3,1
861,dag_140,sensor,after,3,14.5,1
862,dag_141,sensor,after,3,3.7,1
863,dag_142,load,before,1,11.4,1
864,dag_143,sensor,after,3,17.3,1
865,dag_144,sensor,after,3,15.8,1
866,dag_145,sensor,after,3,3.4,1
867,dag_146,sensor,after,3,3.7,1
868,dag_147,sensor,after,3,14.0,1
869,dag_148,load,before,1,35.1,1
870,dag_149,sensor,before,1,3.2,1
871,dag_150,sensor,before,1,8.6,1
872,dag_151,sensor,before,1,1.1,1
873,dag_152,transform,before,1,43.0,1
874,dag_153,transform,before,1,39.4,1
875,dag_154,ml,after,3,28.0,1
876,dag_155,sensor,after,3,11.3,1
877,dag_156,load,after,3,149.1,1
878,dag_157,sensor,after,3,2.3,1
879,dag_158,sensor,after,3,10.2,1
880,dag_159,transform,after,3,19.1,1
881,dag_160,sensor,before,1,7.4,1
882,dag_161,sensor,after,3,12.8,1
883,dag_162,transform,before,1,25.3,1
884,dag_163,transform,before,1,19.4,1
885,dag_164,sensor,after,3,7.6,1
886,dag_165,sensor,after,3,14.6,1
887,dag_166,sensor,before,1,12.0,1
888,dag_167,ml,before,1,32.1,1
889,dag_168,transform,before,1,23.7,1
890,dag_169,transform,before,1,158.2,1
891,dag_170,transform,before,1,28.2,1
892,dag_171,sensor,after,3,12.6,1
893,dag_172,load,after,3,64.4,1
894,dag_173,sensor,after,3,3.2,1
895,dag_174,sensor,after,3,18.1,1
896,dag_175,sensor,after,3,8.9,1
897,dag_176,sensor,after,3,15.0,1
898,dag_177,transform,before,1,26.3,1
899,dag_178,ml,before,1,7.2,1
900,dag_179,transform,after,3,15.6,1
901,dag_000,transform,before,1,39.1,1
902,dag_001,transform,before,1,12.9,1
903,dag_002,ml,before,1,9.3,1
904,dag_003,sensor,after,3,17.2,1
905,dag_004,load,before,1,61.6,1
906,dag_005,load,after,3,27.2,1
907,dag_006,load,before,1,67.9,1
908,dag_007,sensor,before,1,5.1,1
909,dag_008,sensor,before,1,4.2,1
910,dag_009,load,before,1,188.4,1
911,dag_010,sensor,after,3,2.5,1
912,dag_011,transform,before,1,59.5,1
913,dag_012,load,before,1,22.9,1
914,dag_013,sensor,after,3,16.1,1
915,dag_014,sensor,after,3,15.5,1
916,dag_015,load,before,1,16.2,1
917,dag_016,sensor,after,3,7.9,1
918,dag_017,sensor,after,3,13.9,1
919,dag_018,sensor,before,1,1.4,1
920,dag_019,sensor,after,3,9.2,1
921,dag_020,sensor,after,3,18.6,1
922,dag_021,load,after,3,26.5,1
923,dag_022,sensor,before,1,18.2,1
924,dag_023,transform,before,1,18.9,1
925,dag_024,sensor,before,1,4.6,1
926,dag_025,sensor,after,3,4.7,1
927,dag_026,sensor,after,3,18.7,1
928,dag_027,load,before,1,40.6,1
929,dag_028,load,before,1,57.0,0
930,dag_029,sensor,after,3,8.0,1
931,dag_030,sensor,after,3,17.6,1
932,dag_031,load,after,3,119.4,1
933,dag_032,transform,before,1,35.7,1
934,dag_033,sensor,after,3,15.3,1
935,dag_034,load,before,1,13.4,1
936,dag_035,sensor,after,3,14.0,1
937,dag_036,transform,before,1,23.6,1
938,dag_037,load,before,1,25.5,1
939,dag_038,sensor,before,1,6.0,1
940,dag_039,sensor,after,3,19.9,1
941,dag_040,sensor,after,3,8.3,1
942,dag_041,load,before,1,29.7,1
943,dag_042,sensor,after,3,7.0,1
944,dag_043,load,before,1,23.0,1
945,dag_044,sensor,before,1,8.4,1
946,dag_045,transform,before,1,25.0,1
947,dag_046,sensor,after,3,14.0,1
948,dag_047,ml,before,1,30.9,1
949,dag_048,sensor,after,3,11.2,1
950,dag_049,sensor,before,1,16.0,1
951,dag_050,load,before,1,24.7,1
952,dag_051,ml,before,1,92.0,1
953,dag_052,sensor,after,3,18.6,1
954,dag_053,ml,before,1,29.9,1
955,dag_054,sensor,after,3,13.9,1
956,dag_055,sensor,after,3,15.9,1
957,dag_056,transform,before,1,42.3,1
958,dag_057,sensor,after,3,1.2,1
959,dag_058,sensor,after,3,14.1,1
960,dag_059,load,before,1,79.2,1
961,dag_060,ml,before,1,40.1,1
962,dag_061,transform,before,1,67.1,0
963,dag_062,sensor,after,3,15.6,1
964,dag_063,sensor,before,1,4.6,1
965,dag_064,load,after,3,35.1,1
966,dag_065,sensor,after,3,19.4,1
967,dag_066,sensor,after,3,15.4,1
968,dag_067,sensor,before,1,11.4,1
969,dag_068,sensor,after,3,11.0,1
970,dag_069,load,before,1,113.5,1
971,dag_070,transform,before,1,19.6,1
972,dag_071,sensor,before,1,3.8,1
973,dag_072,transform,before,1,26.5,1
974,dag_073,load,before,1,86.2,1
975,dag_074,transform,before,1,13.9,1
976,dag_075,ml,before,1,10.2,1
977,dag_076,load,before,1,8.4,1
978,dag_077,sensor,after,3,17.5,1
979,dag_078,ml,before,1,10.4,1
980,dag_079,sensor,after,3,14.4,1
981,dag_080,sensor,after,3,8.9,1
982,dag_081,sensor,after,3,12.0,1
983,dag_082,sensor,after,3,1.4,1
984,dag_083,sensor,after,3,1.0,1
985,dag_084,sensor,after,3,16.5,0
986,dag_085,sensor,after,3,10.0,1
987,dag_086,sensor,after,3,2.4,1
988,dag_087,ml,before,1,54.1,0
989,dag_088,sensor,before,1,10.6,1
990,dag_089,ml,after,3,37.8,1
991,dag_090,load,before,1,14.3,1
992,dag_091,sensor,after,3,11.0,1
993,dag_092,sensor,before,1,12.5,1
994,dag_093,ml,before,1,28.6,1
995,dag_094,sensor,after,3,8.8,1
996,dag_095,load,after,3,239.9,1
997,dag_096,sensor,after,3,10.0,1
998,dag_097,sensor,before,1,9.7,1
999,dag_098,sensor,after,3,13.5,1
1000,dag_099,sensor,after,3,12.7,1
1001,dag_100,sensor,after,3,1.2,1
1002,dag_101,sensor,after,3,19.7,1
1003,dag_102,sensor,after,3,18.9,1
1004,dag_103,transform,after,3,68.0,1
1005,dag_104,load,before,1,28.3,1
1006,dag_105,transform,after,3,398.8,1
1007,dag_106,sensor,after,3,18.5,1
1008,dag_107,sensor,after,3,12.1,1
1009,dag_108,sensor,after,3,1.4,1
1010,dag_109,sensor,after,3,13.9,1
1011,dag_110,load,before,1,107.4,0
1012,dag_111,sensor,after,3,13.8,1
1013,dag_112,sensor,before,1,12.2,1
1014,dag_113,load,before,1,18.7,1
1015,dag_114,sensor,after,3,4.6,1
1016,dag_115,sensor,after,3,10.4,1
1017,dag_116,sensor,before,1,12.7,1
1018,dag_117,transform,before,1,8.8,1
1019,dag_118,transform,before,1,45.2,1
1020,dag_119,transform,before,1,31.4,1
1021,dag_120,transform,before,1,26.0,1
1022,dag_121,ml,before,1,60.8,1
1023,dag_122,load,after,3,47.5,1
1024,dag_123,sensor,after,3,10.8,1
1025,dag_124,sensor,after,3,16.8,1
1026,dag_125,transform,before,1,74.8,1
1027,dag_126,transform,before,1,234.1,1
1028,dag_127,ml,before,1,23.8,1
1029,dag_128,sensor,after,3,1.3,1
1030,dag_129,load,before,1,12.3,1
1031,dag_130,sensor,before,1,13.6,1
1032,dag_131,ml,before,1,20.8,0
1033,dag_132,sensor,after,3,14.6,1
1034,dag_133,sensor,before,1,16.7,1
1035,dag_134,transform,before,1,27.5,0
1036,dag_135,sensor,after,3,13.4,1
1037,dag_136,sensor,after,3,5.8,1
1038,dag_137,transform,before,1,16.1,1
1039,dag_138,load,before,1,69.1,1
1040,dag_139,sensor,after,3,15.6,1
1041,dag_140,sensor,after,3,11.7,1
1042,dag_141,load,after,3,7.6,1
1043,dag_142,sensor,before,1,14.7,1
1044,dag_143,sensor,before,1,9.5,1
1045,dag_144,sensor,after,3,6.4,1
1046,dag_145,load,before,1,22.2,1
1047,dag_146,sensor,before,1,12.0,1
1048,dag_147,sensor,after,3,6.4,1
1049,dag_148,sensor,after,3,7.2,1
1050,dag_149,transform,before,1,16.6,1
1051,dag_150,sensor,after,3,9.0,1
1052,dag_151,load,before,1,24.9,1
1053,dag_152,ml,after,3,67.5,1
1054,dag_153,sensor,after,3,14.1,1
1055,dag_154,load,before,1,9.4,1
1056,dag_155,sensor,after,3,11.2,1
1057,dag_156,sensor,before,1,12.0,1
1058,dag_157,load,after,3,109.5,1
1059,dag_158,transform,before,1,21.9,1
1060,dag_159,ml,before,1,42.1,1
1061,dag_160,sensor,after,3,9.5,1
1062,dag_161,sensor,after,3,16.4,1
1063,dag_162,transform,before,1,45.5,1
1064,dag_163,sensor,after,3,19.9,1
1065,dag_164,sensor,after,3,8.1,1
1066,dag_165,sensor,before,1,14.3,1
1067,dag_166,sensor,after,3,11.4,1
1068,dag_167,ml,after,3,101.3,1
1069,dag_168,sensor,before,1,17.9,1
1070,dag_169,transform,before,1,36.8,1
1071,dag_170,sensor,after,3,10.4,1
1072,dag_171,ml,before,1,50.2,1
1073,dag_172,sensor,after,3,18.7,1
1074,dag_173,sensor,after,3,19.9,1
1075,dag_174,transform,before,1,11.6,1
1076,dag_175,sensor,before,1,1.1,1
1077,dag_176,sensor,after,3,9.3,1
1078,dag_177,transform,before,1,54.2,1
1079,dag_178,sensor,before,1,2.4,1
1080,dag_179,sensor,after,3,8.1,1
1081,dag_000,transform,after,3,20.5,0
1082,dag_001,sensor,after,3,5.0,1
1083,dag_002,sensor,after,3,14.9,1
1084,dag_003,sensor,after,3,5.4,1
1085,dag_004,sensor,before,1,17.0,1
1086,dag_005,sensor,after,3,7.6,1
1087,dag_006,sensor,after,3,12.4,1
1088,dag_007,transform,after,3,144.0,1
1089,dag_008,sensor,after,3,6.6,1
1090,dag_009,ml,before,1,20.1,1
1091,dag_010,load,after,3,46.5,1
1092,dag_011,load,before,1,40.6,1
1093,dag_012,transform,after,3,28.8,0
1094,dag_013,sensor,before,1,14.5,1
1095,dag_014,transform,before,1,72.8,0
1096,dag_015,sensor,before,1,10.2,1
1097,dag_016,sensor,after,3,9.9,1
1098,dag_017,sensor,after,3,10.2,1
1099,dag_018,sensor,before,1,1.6,1
1100,dag_019,transform,before,1,40.0,1
1101,dag_020,transform,before,1,97.6,1
1102,dag_021,load,before,1,4.0,0
1103,dag_022,sensor,after,3,12.8,0
1104,dag_023,ml,before,1,92.4,1
1105,dag_024,sensor,before,1,2.2,1
1106,dag_025,ml,before,1,10.9,1
1107,dag_026,transform,before,1,123.0,1
1108,dag_027,ml,after,3,8.1,1
1109,dag_028,sensor,after,3,16.8,1
1110,dag_029,sensor,before,1,4.9,1
1111,dag_030,sensor,after,3,3.3,1
1112,dag_031,load,before,1,52.0,0
1113,dag_032,sensor,before,1,13.1,1
1114,dag_033,transform,before,1,48.0,1
1115,dag_034,load,before,1,18.8,1
1116,dag_035,sensor,before,1,2.4,1
1117,dag_036,sensor,after,3,13.9,1
1118,dag_037,sensor,after,3,6.6,1
1119,dag_038,load,after,3,52.5,1
1120,dag_039,ml,before,1,4.6,1
1121,dag_040,sensor,before,1,7.0,1
1122,dag_041,load,before,1,47.7,1
1123,dag_042,sensor,before,1,19.7,1
1124,dag_043,sensor,before,1,1.3,1
1125,dag_044,load,after,3,23.9,1
1126,dag_045,sensor,after,3,16.9,1
1127,dag_046,sensor,after,3,3.6,1
1128,dag_047,transform,after,3,13.6,1
1129,dag_048,sensor,after,3,6.0,1
1130,dag_049,load,after,3,40.8,1
1131,dag_050,transform,before,1,39.5,1
1132,dag_051,sensor,after,3,17.0,1
1133,dag_052,transform,after,3,37.5,0
1134,dag_053,sensor,after,3,11.1,1
1135,dag_054,sensor,after,3,5.7,1
1136,dag_055,ml,before,1,46.0,0
1137,dag_056,sensor,after,3,17.5,1
1138,dag_057,sensor,before,1,16.9,1
1139,dag_058,sensor,after,3,2.0,1
1140,dag_059,sensor,after,3,14.3,1
1141,dag_060,transform,after,3,38.1,1
1142,dag_061,ml,before,1,10.5,1
1143,dag_062,sensor,after,3,6.0,1
1144,dag_063,sensor,after,3,15.9,1
1145,dag_064,sensor,before,1,14.1,1
1146,dag_065,transform,before,1,9.6,1
1147,dag_066,sensor,after,3,14.2,1
1148,dag_067,ml,after,3,31.4,1
1149,dag_068,sensor,after,3,7.8,1
1150,dag_069,transform,after,3,37.1,0
1151,dag_070,transform,before,1,32.3,1
1152,dag_071,transform,after,3,100.9,1
1153,dag_072,sensor,before,1,3.5,1
1154,dag_073,sensor,after,3,13.1,1
1155,dag_074,ml,before,1,32.8,1
1156,dag_075,load,after,3,23.8,1
1157,dag_076,transform,before,1,15.3,0
1158,dag_077,sensor,after,3,16.1,1
1159,dag_078,load,before,1,58.7,1
1160,dag_079,transform,before,1,66.3,1
1161,dag_080,sensor,after,3,11.1,1
1162,dag_081,transform,before,1,19.5,1
1163,dag_082,sensor,after,3,6.4,1
1164,dag_083,sensor,after,3,3.0,1
1165,dag_084,sensor,after,3,14.3,1
1166,dag_085,load,before,1,102.8,1
1167,dag_086,ml,before,1,45.8,1
1168,dag_087,load,before,1,18.4,1
1169,dag_088,sensor,after,3,17.1,1
1170,dag_089,sensor,after,3,10.6,1
1171,dag_090,ml,after,3,46.3,1
1172,dag_091,sensor,after,3,14.7,1
1173,dag_092,transform,before,1,114.8,1
1174,dag_093,load,before,1,28.0,1
1175,dag_094,load,before,1,58.0,0
1176,dag_095,transform,before,1,54.4,1
1177,dag_096,load,before,1,121.2,1
1178,dag_097,transform,before,1,23.3,1
1179,dag_098,load,before,1,36.0,1
1180,dag_099,ml,before,1,10.8,1
1181,dag_100,sensor,after,3,12.3,1
1182,dag_101,sensor,after,3,11.7,1
1183,dag_102,sensor,after,3,4.9,1
1184,dag_103,ml,before,1,210.6,1
1185,dag_104,load,before,1,50.2,1
1186,dag_105,load,before,1,21.5,1
1187,dag_106,load,before,1,47.7,1
1188,dag_107,transform,after,3,10.3,1
1189,dag_108,sensor,after,3,13.2,1
1190,dag_109,sensor,before,1,11.7,1
1191,dag_110,transform,before,1,33.5,1
1192,dag_111,sensor,before,1,11.0,1
1193,dag_112,sensor,before,1,8.7,1
1194,dag_113,sensor,after,3,16.9,1
1195,dag_114,sensor,after,3,18.9,1
1196,dag_115,sensor,after,3,10.1,1
1197,dag_116,sensor,after,3,3.6,1
1198,dag_117,sensor,after,3,12.6,1
1199,dag_118,sensor,after,3,15.1,1
1200,dag_119,load,after,3,32.8,1
1201,dag_120,sensor,after,3,15.2,1
1202,dag_121,ml,before,1,36.2,0
1203,dag_122,sensor,after,3,6.7,1
1204,dag_123,sensor,after,3,13.0,1
1205,dag_124,sensor,after,3,8.4,1
1206,dag_125,sensor,after,3,15.9,1
1207,dag_126,transform,after,3,14.6,1
1208,dag_127,sensor,after,3,16.5,1
1209,dag_128,ml,before,1,83.9,1
1210,dag_129,sensor,after,3,19.2,1
1211,dag_130,sensor,after,3,15.4,1
1212,dag_131,sensor,after,3,5.6,1
1213,dag_132,transform,before,1,34.7,1
1214,dag_133,sensor,after,3,10.5,1
1215,dag_134,sensor,before,1,10.9,1
1216,dag_135,load,before,1,157.3,1
1217,dag_136,sensor,after,3,18.4,1
1218,dag_137,load,after,3,56.7,1
1219,dag_138,sensor,after,3,19.6,1
1220,dag_139,transform,before,1,57.0,1
1221,dag_140,ml,after,3,8.4,1
1222,dag_141,sensor,after,3,1.6,1
1223,dag_142,sensor,after,3,7.6,1
1224,dag_143,sensor,after,3,12.5,1
1225,dag_144,load,before,1,44.0,1
1226,dag_145,sensor,after,3,12.0,1
1227,dag_146,ml,before,1,30.8,1
1228,dag_147,sensor,after,3,7.7,1
1229,dag_148,transform,before,1,37.7,1
1230,dag_149,sensor,before,1,3.0,1
1231,dag_150,sensor,after,3,14.6,1
1232,dag_151,sensor,after,3,15.5,1
1233,dag_152,sensor,after,3,11.8,1
1234,dag_153,load,after,3,4.7,1
1235,dag_154,sensor,after,3,19.1,1
1236,dag_155,sensor,before,1,1.7,1
1237,dag_156,sensor,before,1,13.9,1
1238,dag_157,transform,before,1,21.4,1
1239,dag_158,sensor,before,1,8.8,1
1240,dag_159,sensor,before,1,12.8,1
1241,dag_160,load,after,3,32.6,1
1242,dag_161,sensor,after,3,17.0,1
1243,dag_162,sensor,after,3,14.4,1
1244,dag_163,sensor,before,1,15.8,1
1245,dag_164,sensor,after,3,12.4,1
1246,dag_165,sensor,after,3,3.2,1
1247,dag_166,sensor,after,3,1.4,1
1248,dag_167,sensor,before,1,11.1,1
1249,dag_168,load,before,1,15.9,1
1250,dag_169,sensor,after,3,3.1,1
1251,dag_170,sensor,before,1,9.2,1
1252,dag_171,ml,before,1,69.3,0
1253,dag_172,sensor,before,1,11.8,1
1254,dag_173,sensor,after,3,8.4,1
1255,dag_174,sensor,after,3,4.8,1
1256,dag_175,sensor,before,1,1.1,1
1257,dag_176,sensor,before,1,7.1,1
1258,dag_177,ml,after,3,13.8,0
1259,dag_178,sensor,after,3,18.7,1
1260,dag_179,sensor,after,3,5.3,1
1261,dag_000,load,before,1,14.1,1
1262,dag_001,sensor,after,3,11.8,1
1263,dag_002,sensor,before,1,13.3,1
1264,dag_003,sensor,after,3,7.2,1
1265,dag_004,transform,before,1,50.4,1
1266,dag_005,sensor,before,1,18.5,1
1267,dag_006,ml,before,1,34.4,1
1268,dag_007,sensor,before,1,9.3,1
1269,dag_008,sensor,after,3,12.0,1
1270,dag_009,transform,before,1,21.9,1
1271,dag_010,ml,before,1,84.4,0
1272,dag_011,sensor,before,1,2.5,1
1273,dag_012,sensor,after,3,15.0,1
1274,dag_013,sensor,after,3,5.3,1
1275,dag_014,sensor,after,3,4.5,1
1276,dag_015,sensor,after,3,1.2,1
1277,dag_016,sensor,after,3,1.4,1
1278,dag_017,sensor,after,3,8.7,1
1279,dag_018,sensor,before,1,11.3,1
1280,dag_019,load,after,3,44.9,1
1281,dag_020,sensor,after,3,9.7,1
1282,dag_021,sensor,after,3,9.7,1
1283,dag_022,load,before,1,37.0,1
1284,dag_023,transform,after,3,86.7,1
1285,dag_024,sensor,before,1,5.5,1
1286,dag_025,sensor,before,1,17.2,1
1287,dag_026,sensor,after,3,14.1,0
1288,dag_027,transform,before,1,24.1,1
1289,dag_028,sensor,before,1,6.2,1
1290,dag_029,transform,after,3,33.2,1
1291,dag_030,ml,before,1,53.1,1
1292,dag_031,transform,after,3,69.4,1
1293,dag_032,load,before,1,69.7,0
1294,dag_033,transform,before,1,31.3,1
1295,dag_034,sensor,after,3,4.0,1
1296,dag_035,sensor,after,3,6.3,1
1297,dag_036,sensor,before,1,6.0,1
1298,dag_037,sensor,after,3,11.4,1
1299,dag_038,sensor,after,3,8.6,1
1300,dag_039,load,before,1,323.7,1
1301,dag_040,sensor,after,3,14.7,1
1302,dag_041,load,before,1,37.5,1
1303,dag_042,sensor,after,3,17.4,1
1304,dag_043,transform,after,3,49.7,1
1305,dag_044,sensor,after,3,19.6,1
1306,dag_045,sensor,after,3,6.9,1
1307,dag_046,sensor,before,1,5.0,1
1308,dag_047,ml,before,1,10.6,1
1309,dag_048,transform,before,1,70.9,1
1310,dag_049,sensor,after,3,13.9,1
1311,dag_050,sensor,after,3,2.7,1
1312,dag_051,load,before,1,21.4,1
